base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
sounds/npc/imps/imp_laugh_big_04.vsnd_c CRC:000c720117 size:158606
sounds/npc/imps/imp_laugh_big_05.vsnd_c CRC:00f6b6a72a size:181530
sounds/npc/imps/imp_laugh_small_01.vsnd_c CRC:008e42f070 size:54884
sounds/npc/imps/imp_laugh_small_02.vsnd_c CRC:009199b78c size:53316
sounds/npc/imps/imp_laugh_small_03.vsnd_c CRC:00d4759632 size:60418
sounds/npc/imps/imp_laugh_small_04.vsnd_c CRC:00c59a963e size:66154
sounds/npc/imps/imp_laugh_small_05.vsnd_c CRC:00ae2d61dd size:59786
sounds/npc/imps/imp_laugh_small_06.vsnd_c CRC:00697beeff size:60628
sounds/npc/imps/imp_laugh_small_07.vsnd_c CRC:0085c55237 size:59430
sounds/npc/imps/imp_laugh_small_08.vsnd_c CRC:00598acd01 size:56798
sounds/npc/imps/imp_laugh_small_09.vsnd_c CRC:0042183134 size:68974
sounds/npc/imps/imp_laugh_small_10.vsnd_c CRC:006a2298a3 size:80744
sounds/npc/imps/imp_laugh_small_11.vsnd_c CRC:0060393669 size:88888
sounds/npc/imps/imp_laugh_small_12.vsnd_c CRC:00bafd3403 size:52882
sounds/npc/imps/imp_laugh_small_13.vsnd_c CRC:00e4a8a519 size:77166
sounds/npc/imps/imp_laugh_small_14.vsnd_c CRC:00410f706a size:84466
sounds/npc/imps/imp_lip_smack_small_01.vsnd_c CRC:00788a72e3 size:47920
sounds/npc/imps/imp_lip_smack_small_02.vsnd_c CRC:0053db4f8c size:49054
sounds/npc/imps/imp_lip_smack_small_03.vsnd_c CRC:00c4f6eb32 size:51212
sounds/npc/imps/imp_lip_smack_small_04.vsnd_c CRC:00f0e8cdfa size:40570
sounds/npc/imps/imp_lip_smack_small_05.vsnd_c CRC:00fec47605 size:57894
sounds/npc/imps/imp_lip_smack_small_06.vsnd_c CRC:00ba9d85c6 size:48150
sounds/npc/imps/imp_lip_smack_small_07.vsnd_c CRC:0040f843a5 size:49426
sounds/npc/imps/imp_lip_smack_small_08.vsnd_c CRC:00ffaa5dcb size:45562
sounds/npc/imps/imp_lip_smack_small_09.vsnd_c CRC:004ba11e3d size:46054
sounds/npc/imps/imp_lip_smack_small_10.vsnd_c CRC:0093ea2802 size:43236
sounds/npc/imps/imp_lip_smack_small_11.vsnd_c CRC:00ebeb11b0 size:41708
sounds/npc/imps/imp_lip_smack_small_12.vsnd_c CRC:000808afc3 size:34048
sounds/npc/imps/imp_lip_smack_small_13.vsnd_c CRC:007f68c823 size:42616
sounds/npc/imps/imp_neg_react_big_01.vsnd_c CRC:00ba09a402 size:86038
sounds/npc/imps/imp_neg_react_big_02.vsnd_c CRC:00775d14c0 size:104974
sounds/npc/imps/imp_neg_react_big_03.vsnd_c CRC:00a36e976c size:83012
sounds/npc/imps/imp_neg_react_big_04.vsnd_c CRC:00495390d6 size:118694
sounds/npc/imps/imp_neg_react_big_05.vsnd_c CRC:00aa26a075 size:95214
sounds/npc/imps/imp_neg_react_big_06.vsnd_c CRC:00120aef18 size:80710
sounds/npc/imps/imp_neg_react_big_07.vsnd_c CRC:00983a6ad4 size:111798
sounds/npc/imps/imp_neg_react_big_08.vsnd_c CRC:00042008e6 size:66220
sounds/npc/imps/imp_neg_react_big_09.vsnd_c CRC:0035311ef0 size:59332
sounds/npc/imps/imp_neg_react_big_10.vsnd_c CRC:002f019c05 size:71602
sounds/npc/imps/imp_neg_react_big_11.vsnd_c CRC:00d5b119ff size:93072
sounds/npc/imps/imp_neg_react_big_12.vsnd_c CRC:00b721d971 size:80392
sounds/npc/imps/imp_neg_react_big_devious_01.vsnd_c CRC:002168dbe0 size:83952
sounds/npc/imps/imp_neg_react_big_devious_02.vsnd_c CRC:00d0bcf753 size:71270
sounds/npc/imps/imp_neg_react_big_devious_03.vsnd_c CRC:007aa1190a size:71746
sounds/npc/imps/imp_neg_react_big_devious_04.vsnd_c CRC:00e227158f size:79130
sounds/npc/imps/imp_neg_react_big_devious_05.vsnd_c CRC:007f353d3c size:63830
sounds/npc/imps/imp_neg_react_big_devious_06.vsnd_c CRC:00d7e40fc5 size:81416
sounds/npc/imps/imp_neg_react_big_devious_08.vsnd_c CRC:00174cd834 size:68134
sounds/npc/imps/imp_neg_react_big_devious_09.vsnd_c CRC:002aefaecb size:52852
sounds/npc/imps/imp_neg_react_big_devious_10.vsnd_c CRC:0085603a80 size:44174
sounds/npc/imps/imp_neg_react_big_devious_11.vsnd_c CRC:00f7053a90 size:56822
sounds/npc/imps/imp_neg_react_big_devious_12.vsnd_c CRC:00d082357d size:62308
sounds/npc/imps/imp_neg_react_big_devious_13.vsnd_c CRC:00d0f32e5c size:124004
sounds/npc/imps/imp_neg_react_medium_01.vsnd_c CRC:001ea6d730 size:56314
sounds/npc/imps/imp_neg_react_medium_02.vsnd_c CRC:00f42898e0 size:69704
sounds/npc/imps/imp_neg_react_medium_03.vsnd_c CRC:00986803a7 size:56486
sounds/npc/imps/imp_neg_react_medium_04.vsnd_c CRC:00f304aa77 size:50866
sounds/npc/imps/imp_neg_react_medium_05.vsnd_c CRC:00c0776302 size:54570
sounds/npc/imps/imp_neg_react_medium_06.vsnd_c CRC:00e6fb4099 size:40468
sounds/npc/imps/imp_neg_react_medium_07.vsnd_c CRC:002bdd1dfc size:65928
sounds/npc/imps/imp_neg_react_medium_08.vsnd_c CRC:00925b48b1 size:95296
sounds/npc/imps/imp_neg_react_medium_09.vsnd_c CRC:0032238df8 size:94466
sounds/npc/imps/imp_neg_react_medium_10.vsnd_c CRC:00e26a0702 size:72820
sounds/npc/imps/imp_neg_react_medium_11.vsnd_c CRC:00ee50d3cb size:50268
sounds/npc/imps/imp_neg_react_medium_devious_01.vsnd_c CRC:003d9012d6 size:59904
sounds/npc/imps/imp_neg_react_medium_devious_02.vsnd_c CRC:00b56a92e7 size:72366
sounds/npc/imps/imp_neg_react_medium_devious_03.vsnd_c CRC:00dfd4c940 size:47036
sounds/npc/imps/imp_neg_react_medium_devious_04.vsnd_c CRC:00114dbb89 size:55866
sounds/npc/imps/imp_neg_react_medium_devious_05.vsnd_c CRC:00baa545c6 size:57020
sounds/npc/imps/imp_neg_react_medium_devious_06.vsnd_c CRC:00725e4c15 size:45792
sounds/npc/imps/imp_neg_react_medium_devious_07.vsnd_c CRC:0048064589 size:56984
sounds/npc/imps/imp_neg_react_medium_devious_08.vsnd_c CRC:00e2a70a9c size:46106
sounds/npc/imps/imp_neg_react_medium_devious_09.vsnd_c CRC:001424d886 size:57558
sounds/npc/imps/imp_neg_react_medium_devious_10.vsnd_c CRC:00ead77202 size:57494
sounds/npc/imps/imp_neg_react_medium_devious_11.vsnd_c CRC:008290d1d2 size:50490
sounds/npc/imps/imp_neg_react_medium_devious_12.vsnd_c CRC:00b62a99f7 size:53296
sounds/npc/imps/imp_neg_react_small_01.vsnd_c CRC:009ecf5493 size:63012
sounds/npc/imps/imp_neg_react_small_02.vsnd_c CRC:009ef9d196 size:44202
sounds/npc/imps/imp_neg_react_small_03.vsnd_c CRC:00f0bd2970 size:47960
sounds/npc/imps/imp_neg_react_small_04.vsnd_c CRC:00e3cf2e79 size:30670
sounds/npc/imps/imp_neg_react_small_05.vsnd_c CRC:00532ed230 size:60374
sounds/npc/imps/imp_neg_react_small_06.vsnd_c CRC:007e5f860a size:46408
sounds/npc/imps/imp_neg_react_small_07.vsnd_c CRC:0035bf9741 size:60572
sounds/npc/imps/imp_neg_react_small_08.vsnd_c CRC:00473e4959 size:35994
sounds/npc/imps/imp_neg_react_small_09.vsnd_c CRC:0039af12b0 size:55136
sounds/npc/imps/imp_neg_react_small_11.vsnd_c CRC:00f7a263c6 size:58186
sounds/npc/imps/imp_neg_react_small_12.vsnd_c CRC:003e222e59 size:56392
sounds/npc/imps/imp_neg_react_small_devious_01.vsnd_c CRC:00863410b3 size:55110
sounds/npc/imps/imp_neg_react_small_devious_03.vsnd_c CRC:0072c5fd99 size:38120
sounds/npc/imps/imp_neg_react_small_devious_04.vsnd_c CRC:00ee8d02d2 size:55802
sounds/npc/imps/imp_neg_react_small_devious_05.vsnd_c CRC:0060c6ecb7 size:35066
sounds/npc/imps/imp_neg_react_small_devious_06.vsnd_c CRC:00cfdf60f2 size:46928
sounds/npc/imps/imp_neg_react_small_devious_07.vsnd_c CRC:000775fe0e size:32038
sounds/npc/imps/imp_neg_react_small_devious_08.vsnd_c CRC:001628c34d size:46568
sounds/npc/imps/imp_neg_react_small_devious_09.vsnd_c CRC:00e1c16024 size:53310
sounds/npc/imps/imp_neg_react_small_devious_11.vsnd_c CRC:0013b95be8 size:69472
sounds/npc/imps/imp_neg_react_small_devious_12.vsnd_c CRC:007cae2d42 size:34254
sounds/npc/imps/imp_neg_react_small_devious_13.vsnd_c CRC:002fc9387d size:58292
sounds/npc/imps/imp_neg_react_small_devious_14.vsnd_c CRC:00288709a1 size:41990
sounds/npc/imps/imp_overjoyed_01.vsnd_c CRC:0011296182 size:259774
sounds/npc/imps/imp_overjoyed_02.vsnd_c CRC:0096b995d1 size:279494
sounds/npc/imps/imp_overjoyed_03.vsnd_c CRC:00f0414e13 size:205002
sounds/npc/imps/imp_overjoyed_04.vsnd_c CRC:00ac6d43b9 size:171276
sounds/npc/imps/imp_overjoyed_05.vsnd_c CRC:000e79ee9f size:166960
sounds/npc/imps/imp_overjoyed_06.vsnd_c CRC:0076b22fbf size:185474
sounds/npc/imps/imp_overjoyed_07.vsnd_c CRC:002bea4193 size:134592
sounds/npc/imps/imp_overjoyed_08.vsnd_c CRC:00e2e0b9cb size:183588
sounds/npc/imps/imp_overjoyed_09.vsnd_c CRC:004a3b919f size:130710
sounds/npc/imps/imp_overjoyed_10.vsnd_c CRC:008e447553 size:151984
sounds/npc/imps/imp_pos_react_big_01.vsnd_c CRC:00abdfa3b7 size:64048
sounds/npc/imps/imp_pos_react_big_02.vsnd_c CRC:00495f7856 size:77276
sounds/npc/imps/imp_pos_react_big_03.vsnd_c CRC:000a4c6780 size:74450
sounds/npc/imps/imp_pos_react_big_04.vsnd_c CRC:0011702bbf size:83898
sounds/npc/imps/imp_pos_react_big_05.vsnd_c CRC:00fe116dd0 size:75618
sounds/npc/imps/imp_pos_react_big_06.vsnd_c CRC:00f6675ab4 size:85164
sounds/npc/imps/imp_pos_react_big_07.vsnd_c CRC:0040cdf7bf size:98762
sounds/npc/imps/imp_pos_react_big_08.vsnd_c CRC:00d9866c09 size:79084
sounds/npc/imps/imp_pos_react_big_09.vsnd_c CRC:00bab7677c size:53608
sounds/npc/imps/imp_pos_react_big_10.vsnd_c CRC:0050d49268 size:69108
sounds/npc/imps/imp_pos_react_big_11.vsnd_c CRC:007db3045b size:78676
sounds/npc/imps/imp_pos_react_big_12.vsnd_c CRC:00331e629d size:80112
sounds/npc/imps/imp_pos_react_big_13.vsnd_c CRC:005bb506b6 size:72856
sounds/npc/imps/imp_pos_react_big_devious_01.vsnd_c CRC:00d54bef0e size:62150
sounds/npc/imps/imp_pos_react_big_devious_02.vsnd_c CRC:004e194d94 size:43982
sounds/npc/imps/imp_pos_react_big_devious_03.vsnd_c CRC:00b9833e97 size:52274
sounds/npc/imps/imp_pos_react_big_devious_04.vsnd_c CRC:00a4e831b4 size:59556
sounds/npc/imps/imp_pos_react_big_devious_05.vsnd_c CRC:00290c168a size:44856
sounds/npc/imps/imp_pos_react_big_devious_06.vsnd_c CRC:00152f8aed size:67370
sounds/npc/imps/imp_pos_react_big_devious_07.vsnd_c CRC:00406acb30 size:68468
sounds/npc/imps/imp_pos_react_big_devious_08.vsnd_c CRC:00380efa2a size:120970
sounds/npc/imps/imp_pos_react_big_devious_09.vsnd_c CRC:00e2233508 size:105676
sounds/npc/imps/imp_pos_react_big_devious_10.vsnd_c CRC:00bdbed671 size:78528
sounds/npc/imps/imp_pos_react_medium_01.vsnd_c CRC:00956ae06b size:68204
sounds/npc/imps/imp_pos_react_medium_02.vsnd_c CRC:00bedefe19 size:62862
sounds/npc/imps/imp_pos_react_medium_03.vsnd_c CRC:007818a892 size:40738
sounds/npc/imps/imp_pos_react_medium_04.vsnd_c CRC:0045efa966 size:80186
sounds/npc/imps/imp_pos_react_medium_05.vsnd_c CRC:0098685c68 size:72738
sounds/npc/imps/imp_pos_react_medium_06.vsnd_c CRC:0070affd45 size:82978
sounds/npc/imps/imp_pos_react_medium_07.vsnd_c CRC:006f11424e size:45540
sounds/npc/imps/imp_pos_react_medium_08.vsnd_c CRC:0006c5c7f3 size:52988
sounds/npc/imps/imp_pos_react_medium_09.vsnd_c CRC:0040b8cc51 size:41362
sounds/npc/imps/imp_pos_react_medium_10.vsnd_c CRC:00b82507aa size:79700
sounds/npc/imps/imp_pos_react_medium_11.vsnd_c CRC:000f11529e size:68428
sounds/npc/imps/imp_pos_react_medium_12.vsnd_c CRC:009b5e6b32 size:59180
sounds/npc/imps/imp_pos_react_medium_13.vsnd_c CRC:00b5605e3e size:81908
sounds/npc/imps/imp_pos_react_medium_14.vsnd_c CRC:00c4c5cfef size:57506
sounds/npc/imps/imp_pos_react_medium_15.vsnd_c CRC:00ae4d8ead size:95978
sounds/npc/imps/imp_pos_react_medium_devious_01.vsnd_c CRC:000853776d size:93246
sounds/npc/imps/imp_pos_react_medium_devious_02.vsnd_c CRC:00fe942499 size:86468
sounds/npc/imps/imp_pos_react_medium_devious_03.vsnd_c CRC:001fbf059d size:72768
sounds/npc/imps/imp_pos_react_medium_devious_04.vsnd_c CRC:006e834054 size:99418
sounds/npc/imps/imp_pos_react_medium_devious_05.vsnd_c CRC:00cc5f9ef1 size:111866
sounds/npc/imps/imp_pos_react_medium_devious_06.vsnd_c CRC:0078c82a87 size:96794
sounds/npc/imps/imp_pos_react_medium_devious_07.vsnd_c CRC:009ce13a1c size:108458
sounds/npc/imps/imp_pos_react_medium_devious_08.vsnd_c CRC:007c0cd109 size:82010
sounds/npc/imps/imp_pos_react_medium_devious_09.vsnd_c CRC:0028ae631e size:84998
sounds/npc/imps/imp_pos_react_medium_devious_10.vsnd_c CRC:00ce8d6df9 size:86338
sounds/npc/imps/imp_pos_react_medium_devious_11.vsnd_c CRC:000c4a6bdf size:58764
sounds/npc/imps/imp_pos_react_small_01.vsnd_c CRC:0064264fd3 size:36270
sounds/npc/imps/imp_pos_react_small_02.vsnd_c CRC:0094166d47 size:38004
sounds/npc/imps/imp_pos_react_small_03.vsnd_c CRC:00f6a4f984 size:31308
sounds/npc/imps/imp_pos_react_small_04.vsnd_c CRC:003c3b1aca size:33984
sounds/npc/imps/imp_pos_react_small_05.vsnd_c CRC:008a544bf1 size:38806
sounds/npc/imps/imp_pos_react_small_06.vsnd_c CRC:00a685be22 size:32604
sounds/npc/imps/imp_pos_react_small_07.vsnd_c CRC:0095899813 size:41196
sounds/npc/imps/imp_pos_react_small_08.vsnd_c CRC:00a64a4ceb size:36040
sounds/npc/imps/imp_pos_react_small_09.vsnd_c CRC:00ddf95d9b size:45318
sounds/npc/imps/imp_pos_react_small_10.vsnd_c CRC:004c073b93 size:32486
sounds/npc/imps/imp_pos_react_small_12.vsnd_c CRC:007027a577 size:31728
sounds/npc/imps/imp_pos_react_small_13.vsnd_c CRC:0013488aaf size:30484
sounds/npc/imps/imp_pos_react_small_14.vsnd_c CRC:009ec32a03 size:38476
sounds/npc/imps/imp_pos_react_small_15.vsnd_c CRC:0083a16c89 size:53554
sounds/npc/imps/imp_pos_react_small_16.vsnd_c CRC:00e95995b2 size:52752
sounds/npc/imps/imp_pos_react_small_devious_01.vsnd_c CRC:00c2af3853 size:56204
sounds/npc/imps/imp_pos_react_small_devious_02.vsnd_c CRC:00cb702b68 size:66218
sounds/npc/imps/imp_pos_react_small_devious_03.vsnd_c CRC:00a1d198fc size:38660
sounds/npc/imps/imp_pos_react_small_devious_04.vsnd_c CRC:00df90890a size:57272
sounds/npc/imps/imp_pos_react_small_devious_06.vsnd_c CRC:0035346215 size:68704
sounds/npc/imps/imp_pos_react_small_devious_07.vsnd_c CRC:00f7025587 size:70816
sounds/npc/imps/imp_pos_react_small_devious_08.vsnd_c CRC:00d7ee501a size:65772
sounds/npc/imps/imp_pos_react_small_devious_09.vsnd_c CRC:0045587270 size:59216
sounds/npc/imps/imp_pos_react_small_devious_10.vsnd_c CRC:009b7afa9b size:66168
sounds/npc/imps/imp_pos_react_small_devious_11.vsnd_c CRC:00d887fdb2 size:82084
sounds/npc/imps/imp_pos_react_small_devious_12.vsnd_c CRC:00e107c145 size:66404
sounds/npc/imps/imp_pos_react_small_devious_13.vsnd_c CRC:009fc6c5a2 size:59074
sounds/npc/imps/imp_pos_react_small_devious_14.vsnd_c CRC:0044714ca4 size:76536
sounds/npc/imps/imp_pout_01.vsnd_c CRC:00f7342d6e size:65328
sounds/npc/imps/imp_pout_02.vsnd_c CRC:0008311a87 size:52530
sounds/npc/imps/imp_pout_03.vsnd_c CRC:0083d73cc3 size:44124
sounds/npc/imps/imp_pout_04.vsnd_c CRC:00c0f60130 size:104086
sounds/npc/imps/imp_pout_05.vsnd_c CRC:00ccb37b82 size:103014
sounds/npc/imps/imp_pout_07.vsnd_c CRC:00160a92ea size:53462
sounds/npc/imps/imp_pout_08.vsnd_c CRC:008c35c2d4 size:75548
sounds/npc/imps/imp_pout_10.vsnd_c CRC:006a5df7b9 size:40296
sounds/npc/imps/imp_pout_11.vsnd_c CRC:00a5d395b6 size:79106
sounds/npc/imps/imp_pout_12.vsnd_c CRC:00c75bb67b size:57846
sounds/npc/imps/imp_pout_13.vsnd_c CRC:003d468158 size:107574
sounds/npc/imps/imp_pout_14.vsnd_c CRC:008a226e9c size:94764
sounds/npc/imps/imp_pout_15.vsnd_c CRC:002fc8f89d size:38220
sounds/npc/imps/imp_pout_16.vsnd_c CRC:006aadf102 size:35134
sounds/npc/imps/imp_pout_17.vsnd_c CRC:00a4011bd4 size:36660
sounds/npc/imps/imp_pout_18.vsnd_c CRC:0008bd6af4 size:38178
sounds/npc/imps/imp_proud_01.vsnd_c CRC:003f8da479 size:84454
sounds/npc/imps/imp_proud_02.vsnd_c CRC:00ec6e713c size:53614
sounds/npc/imps/imp_proud_03.vsnd_c CRC:001253f3e1 size:90026
sounds/npc/imps/imp_proud_04.vsnd_c CRC:001d2ff0da size:71248
sounds/npc/imps/imp_proud_05.vsnd_c CRC:008c24db8f size:60356
sounds/npc/imps/imp_proud_06.vsnd_c CRC:005a934ff9 size:81940
sounds/npc/imps/imp_proud_07.vsnd_c CRC:00a72b8cfc size:72592
sounds/npc/imps/imp_proud_08.vsnd_c CRC:0029d01907 size:95074
sounds/npc/imps/imp_proud_09.vsnd_c CRC:00dc4a1804 size:74970
sounds/npc/imps/imp_proud_10.vsnd_c CRC:0097801289 size:59934
sounds/npc/imps/imp_proud_11.vsnd_c CRC:00973cb991 size:38136
sounds/npc/imps/imp_proud_12.vsnd_c CRC:003f6ed218 size:77484
sounds/npc/imps/imp_proud_13.vsnd_c CRC:00222765d3 size:64286
sounds/npc/imps/imp_proud_14.vsnd_c CRC:00560271f5 size:76298
sounds/npc/imps/imp_proud_15.vsnd_c CRC:00a58904e9 size:65976
sounds/npc/imps/imp_proud_16.vsnd_c CRC:00d53e7a50 size:70484
sounds/npc/imps/imp_proud_17.vsnd_c CRC:00b1817267 size:70022
sounds/npc/imps/imp_proud_18.vsnd_c CRC:00063ce08c size:76174
sounds/npc/imps/imp_proud_19.vsnd_c CRC:008a6f8c72 size:69488
sounds/npc/imps/imp_proud_20.vsnd_c CRC:0022e1887b size:60870
sounds/npc/imps/imp_proud_21.vsnd_c CRC:00c6efd45a size:77718
sounds/npc/imps/imp_proud_22.vsnd_c CRC:00535b8e39 size:57566
sounds/npc/imps/imp_proud_23.vsnd_c CRC:000abecac6 size:94444
sounds/npc/imps/imp_proud_devious_01.vsnd_c CRC:00fc33f120 size:113246
sounds/npc/imps/imp_proud_devious_02.vsnd_c CRC:0099eec3f0 size:109562
sounds/npc/imps/imp_proud_devious_03.vsnd_c CRC:00d6c08861 size:99372
sounds/npc/imps/imp_proud_devious_04.vsnd_c CRC:00fd6b35c8 size:96092
sounds/npc/imps/imp_proud_devious_06.vsnd_c CRC:0022d9349f size:57504
sounds/npc/imps/imp_proud_devious_07.vsnd_c CRC:00c2f87c39 size:69638
sounds/npc/imps/imp_proud_devious_08.vsnd_c CRC:0061b2b079 size:74936
sounds/npc/imps/imp_proud_devious_09.vsnd_c CRC:0095bc6e7b size:73490
sounds/npc/imps/imp_proud_devious_10.vsnd_c CRC:00e4cec352 size:92710
sounds/npc/imps/imp_proud_devious_11.vsnd_c CRC:00b27807cd size:66166
sounds/npc/imps/imp_reaction_01.vsnd_c CRC:003967053b size:6255
sounds/npc/imps/imp_reaction_02.vsnd_c CRC:00ba3b0be7 size:5209
sounds/npc/imps/imp_reaction_03.vsnd_c CRC:00a1d00293 size:4405
sounds/npc/imps/imp_reaction_04.vsnd_c CRC:004862620f size:5756
sounds/npc/imps/imp_reaction_05.vsnd_c CRC:007a6fab06 size:4769
sounds/npc/imps/imp_reaction_06.vsnd_c CRC:00e32107ca size:6824
sounds/npc/imps/imp_reaction_07.vsnd_c CRC:0028cccb2f size:4770
sounds/npc/imps/imp_reaction_08.vsnd_c CRC:00a533725f size:5053
sounds/npc/imps/imp_reaction_09.vsnd_c CRC:00b693e2c7 size:4091
sounds/npc/imps/imp_reaction_10.vsnd_c CRC:00de019830 size:6806
sounds/npc/imps/imp_reaction_11.vsnd_c CRC:00edcfa423 size:6382
sounds/npc/imps/imp_reaction_12.vsnd_c CRC:001e241461 size:6746
sounds/npc/imps/imp_reaction_13.vsnd_c CRC:00c877a4e8 size:5627
sounds/npc/imps/imp_reaction_14.vsnd_c CRC:001242fe0b size:6878
sounds/npc/imps/imp_sad_01.vsnd_c CRC:0031b2d539 size:192058
sounds/npc/imps/imp_sad_02.vsnd_c CRC:00cdfab4eb size:241370
sounds/npc/imps/imp_sad_03.vsnd_c CRC:009045b78e size:147214
sounds/npc/imps/imp_sad_04.vsnd_c CRC:0063705470 size:199014
sounds/npc/imps/imp_sad_05.vsnd_c CRC:0030674f43 size:244846
sounds/npc/imps/imp_sad_06.vsnd_c CRC:007478ef5a size:270134
sounds/npc/imps/imp_smirk_01.vsnd_c CRC:00f70d9443 size:43158
sounds/npc/imps/imp_smirk_02.vsnd_c CRC:0047f924e3 size:40172
sounds/npc/imps/imp_smirk_03.vsnd_c CRC:00ccc8b5f1 size:47782
sounds/npc/imps/imp_smirk_04.vsnd_c CRC:00c7b1ffdf size:33308
sounds/npc/imps/imp_smirk_05.vsnd_c CRC:00bfb1c6b4 size:42308
sounds/npc/imps/imp_smirk_06.vsnd_c CRC:00e2b5035e size:47688
sounds/npc/imps/imp_smirk_07.vsnd_c CRC:00ec70c45c size:54190
sounds/npc/imps/imp_smirk_08.vsnd_c CRC:00da9768e6 size:44050
sounds/npc/imps/imp_smirk_09.vsnd_c CRC:00c9548b0a size:45742
sounds/npc/imps/imp_smirk_10.vsnd_c CRC:0006ff6cf8 size:45804
sounds/npc/imps/imp_smirk_11.vsnd_c CRC:00209f9275 size:30398
sounds/npc/imps/imp_stomp_heavy_01.vsnd_c CRC:007ab063ea size:69228
sounds/npc/imps/imp_stomp_heavy_02.vsnd_c CRC:0046d4627d size:55558
sounds/npc/imps/imp_stomp_heavy_03.vsnd_c CRC:004555f240 size:72084
sounds/npc/imps/imp_stomp_heavy_04.vsnd_c CRC:003e63bf13 size:58636
sounds/npc/imps/imp_stomp_heavy_05.vsnd_c CRC:002f2fe900 size:152266
sounds/npc/imps/imp_stomp_heavy_06.vsnd_c CRC:0029c1c413 size:173320
sounds/npc/imps/imp_stomp_heavy_07.vsnd_c CRC:00b192c342 size:66696
sounds/npc/imps/imp_stomp_heavy_08.vsnd_c CRC:001893e686 size:104552
sounds/npc/imps/imp_stomp_heavy_09.vsnd_c CRC:0093d69d23 size:91978
sounds/npc/imps/imp_stomp_heavy_10.vsnd_c CRC:001986c67b size:108692
sounds/npc/imps/imp_stomp_light_01.vsnd_c CRC:002b8bb96e size:53074
sounds/npc/imps/imp_stomp_light_02.vsnd_c CRC:005f9c3e28 size:49712
sounds/npc/imps/imp_stomp_light_03.vsnd_c CRC:00f17b91ff size:49138
sounds/npc/imps/imp_stomp_light_04.vsnd_c CRC:00d12b4e52 size:51396
sounds/npc/imps/imp_stomp_light_05.vsnd_c CRC:00ae114d2f size:49970
sounds/npc/imps/imp_stomp_light_06.vsnd_c CRC:00b0c23073 size:45756
sounds/npc/imps/imp_stomp_light_07.vsnd_c CRC:0099bc8810 size:52344
sounds/npc/imps/imp_stomp_light_08.vsnd_c CRC:0001892b9f size:46132
sounds/npc/imps/imp_stomp_light_09.vsnd_c CRC:00d8bb2eac size:45588
sounds/npc/imps/imp_stomp_light_10.vsnd_c CRC:00cb2061b4 size:43908
sounds/npc/imps/imp_tongue_01.vsnd_c CRC:009515d062 size:4484
sounds/npc/imps/imp_tongue_02.vsnd_c CRC:0008817cdd size:4457
sounds/npc/imps/imp_tongue_03.vsnd_c CRC:0000872c2f size:4638
sounds/npc/imps/imp_tongue_04.vsnd_c CRC:0024dc7759 size:4145
sounds/npc/imps/imp_tongue_05.vsnd_c CRC:00c06f1cb2 size:5081
sounds/npc/imps/imp_tongue_06.vsnd_c CRC:00e3f8fce0 size:4507
sounds/npc/imps/imp_tongue_07.vsnd_c CRC:005cd2fa4f size:5393
sounds/npc/imps/imp_tongue_08.vsnd_c CRC:00bce910a9 size:4353
sounds/npc/imps/imp_tongue_09.vsnd_c CRC:00ceca20f3 size:5808
sounds/npc/imps/imp_tongue_10.vsnd_c CRC:003284335a size:6178
sounds/npc/imps/imp_tongue_11.vsnd_c CRC:00636f5428 size:5132
sounds/npc/imps/imp_uncertain_01.vsnd_c CRC:003457cd73 size:83078
sounds/npc/imps/imp_uncertain_02.vsnd_c CRC:00b79f0fad size:88788
sounds/npc/imps/imp_uncertain_04.vsnd_c CRC:00bd74c39b size:116046
sounds/npc/imps/imp_uncertain_05.vsnd_c CRC:000f1586bc size:106276
sounds/npc/imps/imp_uncertain_06.vsnd_c CRC:00f373a8a4 size:117244
sounds/npc/imps/imp_uncertain_07.vsnd_c CRC:00cdf41dce size:35598
sounds/npc/imps/imp_uncertain_08.vsnd_c CRC:008d2b1f73 size:31976
sounds/npc/imps/imp_uncertain_09.vsnd_c CRC:0081532342 size:37224
sounds/npc/imps/imp_uncertain_10.vsnd_c CRC:005ddecec6 size:38242
sounds/npc/imps/imp_uncertain_11.vsnd_c CRC:005e239643 size:50150
sounds/npc/imps/imp_uncertain_12.vsnd_c CRC:006b7a526d size:31552
sounds/npc/imps/imp_uncertain_13.vsnd_c CRC:0035890d14 size:57804
sounds/npc/imps/imp_uncertain_14.vsnd_c CRC:00da31bbb7 size:53004
sounds/npc/imps/imp_uncertain_15.vsnd_c CRC:00acc9cb82 size:58058
sounds/npc/imps/imp_uncertain_16.vsnd_c CRC:00dac521b2 size:67922
sounds/npc/imps/imp_uncertain_17.vsnd_c CRC:0003d8703e size:26260
sounds/npc/imps/imp_uncertain_18.vsnd_c CRC:00f40fed96 size:37636
sounds/npc/imps/imp_uncertain_19.vsnd_c CRC:0095e56834 size:42754
sounds/npc/imps/imp_uncertain_20.vsnd_c CRC:00dd3ec61a size:74014
sounds/npc/imps/imp_wail_01.vsnd_c CRC:00624689aa size:147310
sounds/npc/imps/imp_wail_02.vsnd_c CRC:00da512fff size:133314
sounds/npc/imps/imp_wail_03.vsnd_c CRC:007ac4cc8c size:198518
sounds/npc/imps/imp_wail_04.vsnd_c CRC:0050f31e17 size:172826
sounds/npc/imps/imp_wail_05.vsnd_c CRC:00777cf4b6 size:130658
